iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,50000011.0,0.0,20000003.000001,20000003.000000924,1.7497142623868622,0.0,0,0,0.0,-19999999.0000009,0.1,,,,,,,,,,,,,1.0
1,0.26048707962036133,46215698.120963596,0.2132155098254361,15410872.093612328,15410872.093612324,0.3769058928987518,0.0,0,0,0.0,-15767926.632536765,0.1,1.0,successful,0.21650635094610965,boundary,0.21650635094610962,0.009999978553397201,-11.650635094573854,2.6818246038959783,-15766926.340335188,0.9800423495858993,expanded,True,10.0
1,0.43190741539001465,41814661.600224786,0.4140002837285059,7171607.5490649175,7171607.549064908,0.36498738965512095,0.0,0,0,0.0,-8180313.038644553,0.1,2.0,successful,0.4330127018922193,boundary,0.43301270189221935,0.009999579826450576,-147.5364095885917,24.535143493955374,-8181197.416430732,0.9596518167754194,expanded,True,10.000238076667083
1,0.598503589630127,40020060.14741246,0.7247208250357382,933674.814089954,933674.8140898796,0.3728914253948403,0.0,0,0,0.0,-70396.17183723272,0.1,3.0,successful,0.8660254037844386,boundary,0.8660254037844387,0.009999456465171743,-0.9225226944828446,0.8084169658226332,-70397.08685816362,0.3947776134114306,unchanged,True,10.000746176790246
1,0.7595901489257812,40010305.01397561,0.7745503650053154,889963.4953733427,889963.4953732712,0.35665172758719815,0.0,0,0,0.0,-11442.93287965596,0.1,4.0,successful,0.8660254037844386,boundary,0.8660254037844385,0.009955735446753091,0.05200173085814469,0.08850674453070065,-11366.731895102086,0.14204009486784194,reduced,False,10.07200360020074
1,0.8693544864654541,40000025.92542396,0.21475637967335032,33416.86421823471,33416.86421626549,0.36278169427366463,0.0,0,0,0.0,-2230.004994919115,0.1,5.0,successful,0.21650635094610965,boundary,0.21650635094610962,0.008652351842240835,0.09764251511643329,0.08999975500364651,-1245.4133243143285,0.9190239821385471,expanded,False,11.318157498927414
1,0.9720587730407715,40000025.92542396,2.1073424255447017e-08,33416.86421823471,33416.86421626549,0.36278169427366463,0.0,0,0,0.0,-2075.8594914661644,0.1,6.0,primal_infeasible,0.4330127018922193,boundary,0.43301270189221913,-0.16089965189142397,-359.1850580587539,99.40365838523135,-581041.0767262725,,,,11.318157498927414
1,1.0967509746551514,40000025.92542396,2.1073424255447017e-08,33416.86421823471,33416.86421626549,0.36278169427366463,0.0,0,0,0.0,-2322.9069423372844,0.1,7.0,primal_infeasible,0.10825317547305478,boundary,0.10825317547305473,-0.009372626896176605,-84.30986390917282,6.999994305340841,-29271.68383165189,,,,11.318157498927414
1,1.2088508605957031,40000012.01582665,0.027059067530974926,2445.6879258002828,2445.6878983561655,0.36638707849013347,0.0,0,0,0.0,-865.5220143182639,0.1,8.0,successful,0.027063293868263682,boundary,0.027063293868263675,0.009286875327965271,-15.086726555322391,0.5383290782962665,-1609.4232274892086,0.977824366577311,expanded,True,10.732515959666323
1,1.3704705238342285,40000012.01582665,4.712160915387242e-08,2445.6879258002828,2445.6878983561655,0.36638707849013347,0.0,0,0,0.0,-1340.5769740474902,0.1,9.0,unsuccessful,0.054126587736527364,boundary,0.05412658773652735,0.00811360435119944,0.09907414399829687,0.10196125920247655,-4090.8020711506165,-0.7384062041600606,reduced,,10.732515959666323
