iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,0.8021102149206352,1.3597399555105187e-15,4.805036670313164,4.124545267320359,2.465056539083729,0.0,0.0,0,0.0,0.1,,,,,,,,,,,,,1.0
1,0.052042484283447266,0.8021787130108938,0.029000334245582193,0.8765060708374685,0.7617186506613755,0.4336445427415761,0.0,0.0,0,0.0,0.1,1.0,successful,0.7905694150420949,tCG_REACHED_TARGET_LINEAR,0.029001280223432215,0.08282675539319388,0.08940958230395446,0.08881119502686444,,0.7892402657747489,unchanged,False,1.1664478597222034
1,0.12791967391967773,0.800137420247124,0.1254563433566845,0.39422640674710263,0.06285321338009928,0.3891836755884395,0.0,0.0,0,0.0,0.1,2.0,successful,0.7905694150420949,tCG_REACHED_TARGET_LINEAR,0.12554033987126248,0.08040564375927625,0.08723332836567597,0.028223724936376822,,1.0312974304480194,unchanged,False,1.2501585279035752
1,0.26900506019592285,0.800137420247124,1.5100665727558133e-15,0.39422640674710263,0.06285321338009928,0.3891836755884395,0.0,0.0,0,0.0,0.1,3.0,unsuccessful,0.7905694150420949,tCG_EXCEEDED_TR,0.7905694179642186,0.018473175393547536,0.10960704338251051,0.12898966882009755,,-14.62828784445174,reduced,,1.2501585279035752
1,0.3806440830230713,0.7969646316661684,0.19746458628952943,0.41373786717980365,0.10763432487291329,0.3994920210062336,0.0,0.0,0,0.0,0.1,4.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.1976423537605442,0.07850282388755861,0.11187860077240207,0.00917016281280663,,0.8428476749570419,unchanged,False,1.2511482747573974
1,0.47316503524780273,0.796449227628634,0.031558981999892224,0.40001254624015886,0.021471398073500923,0.3994358724680402,0.0,0.0,0,0.0,0.1,5.0,successful,0.19764235376052372,tCG_REACHED_TARGET_LINEAR,0.03155988831092434,0.07959653791032809,0.10953226370317323,0.000846659536253568,,0.9969989575020671,unchanged,False,1.2550289452875165
1,0.5793983936309814,0.7939343450559896,0.1974706514650732,0.41059874450902645,0.09474649146340605,0.39951774847653954,0.0,0.0,0,0.0,0.1,6.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.19764235376052372,0.07927796695548413,0.10758596727566508,0.008205730423631933,,0.6852792787575526,unchanged,False,1.2495290917137862
1,0.6671574115753174,0.7937286039567976,0.029125121382260387,0.3998774080707313,0.017777045160014823,0.399482062364188,0.0,0.0,0,0.0,0.1,7.0,successful,0.19764235376052372,tCG_REACHED_TARGET_LINEAR,0.029125607055743043,0.07969446225216449,0.11075162643819073,0.0007130159668763454,,0.9967355877478822,unchanged,False,1.2546626473481033
1,0.766355037689209,0.79124312722608,0.19747287919283535,0.40580674620746454,0.07063855317921021,0.3996114488753262,0.0,0.0,0,0.0,0.1,8.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.19764235376052372,0.07992484367947668,0.10517249129027668,0.007556017804304228,,0.7550280041697415,expanded,False,1.2537057663648516
1,0.8516995906829834,0.7911529608791305,0.03042833403096444,0.39996127627693956,0.01753247383932754,0.3995768197507854,0.0,0.0,0,0.0,0.1,9.0,successful,0.39528470752104744,tCG_REACHED_TARGET_LINEAR,0.030428937438197277,0.0797285978105457,0.11062021171702434,0.000778013005412735,,1.0120194691134812,unchanged,False,1.254153699096594
1,0.9490065574645996,0.7911529608791305,1.2111103358675952e-15,0.39996127627693956,0.01753247383932754,0.3995768197507854,0.0,0.0,0,0.0,0.1,10.0,unsuccessful,0.39528470752104744,tCG_EXCEEDED_TR,0.3952847075210475,0.0819901403906872,0.09977767565765758,0.029107911954367703,,-0.23524534697558377,reduced,,1.254153699096594
1,1.0353355407714844,0.7896503496414208,0.0987967504057461,0.4032393676730994,0.05305163183828243,0.3997343017564247,0.0,0.0,0,0.0,0.1,11.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.09882117688026187,0.07991582493776284,0.10368249908800581,0.0019846030917783047,,0.9456779500327591,expanded,False,1.2525964605394502
1,1.144958257675171,0.7872269878143744,0.19744426700002174,0.4033853296496119,0.0558769803060817,0.39949654222333364,0.0,0.0,0,0.0,0.1,12.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.1976423537605242,0.07953108539849349,0.10900518839689645,0.004694512298793129,,1.0581000160658987,expanded,False,1.2567786556103735
1,1.2543132305145264,0.7808835709966008,0.3933483381549876,0.4361428683253711,0.17398284543351586,0.3999382090847776,0.0,0.0,0,0.0,0.1,13.0,successful,0.39528470752104744,tCG_NEGATIVE_CURVATURE,0.3952847075210471,0.08467844867250236,0.09907061577445689,0.028887260054536075,,0.17722466523177688,reduced,False,1.2524550366421192
1,1.3266139030456543,0.7810399717144335,0.031824308058260184,0.40873702264608763,0.08608717862813293,0.3995684564094572,0.0,0.0,0,0.0,0.1,14.0,successful,0.09882117688026186,tCG_REACHED_TARGET_LINEAR,0.031825526051954524,0.07973084774125547,0.1071887600958827,0.0012780542848247391,,0.9826910562327656,unchanged,False,1.2573717274763705
1,1.4241664409637451,0.7794174892147536,0.0987910072564406,0.401728133385717,0.04120869317042738,0.3996089798299808,0.0,0.0,0,0.0,0.1,15.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.0988211768802618,0.07960897960863673,0.10983710748694626,0.0011867873719025822,,0.9969135772700404,expanded,False,1.2544872239959306
1,1.5334429740905762,0.7754011924520479,0.19731107214310817,0.4042454956512592,0.06181043951676646,0.3994920403726167,0.0,0.0,0,0.0,0.1,16.0,successful,0.19764235376052372,tCG_NEGATIVE_CURVATURE,0.19764235376052386,0.080701939927594,0.1102709979629386,0.005029892816146689,,0.9071544097319431,expanded,False,1.2541779468257945
1,1.6425573825836182,0.765565516653475,0.3931509131006851,0.4213644922328394,0.13312774035265482,0.39978124025926315,0.0,0.0,0,0.0,0.1,17.0,successful,0.39528470752104744,tCG_NEGATIVE_CURVATURE,0.39528470752106365,0.07774084132653011,0.10942945718199669,0.01949629201602075,,0.8625962467194549,unchanged,False,1.2508319801436
1,1.7131941318511963,0.7654255104102308,0.011214369272678992,0.4055125451248443,0.06799529779933516,0.39977126426346427,0.0,0.0,0,0.0,0.1,18.0,successful,0.39528470752104744,tCG_REACHED_TARGET_LINEAR,0.011214425656076134,0.07967464561395657,0.1094023030384056,0.00047366819157052843,,0.9939002363246696,unchanged,False,1.2555796718346326
1,1.8094134330749512,0.7530938981143107,0.39274884630853757,0.4497546526492603,0.20774348422523486,0.3989008552781209,0.0,0.0,0,0.0,0.1,19.0,successful,0.39528470752104744,tCG_EXCEEDED_TR,0.3952847075210476,0.0772822722633447,0.10009866409766707,0.024424425179190266,,0.5940863162054992,unchanged,False,1.255890978486958
1,1.8953466415405273,0.7527128696438754,0.041636489521559045,0.4064791597901773,0.07889656766673439,0.3987488419470794,0.0,0.0,0,0.0,0.1,20.0,successful,0.39528470752104744,tCG_REACHED_TARGET_LINEAR,0.041638188311289306,0.07989856959263547,0.10856011532620187,0.003042829449600794,,1.000946765466429,unchanged,False,1.2531094153015425
1,2.009239673614502,0.7376054764021642,0.3928430965180581,0.5682614786611143,0.4036497042791828,0.399985030176686,0.0,0.0,0,0.0,0.1,21.0,successful,0.39528470752104744,tCG_NEGATIVE_CURVATURE,0.395284707521062,0.07605738763979672,0.09488948666914557,0.03539328139369924,,0.4859684253070139,unchanged,False,1.2528679794256867
1,2.055255174636841,0.7376443346164947,0.005377624067474607,0.42056773265684416,0.12965399641444042,0.40008381492617645,0.0,0.0,0,0.0,0.1,22.0,successful,0.39528470752104744,tCG_REACHED_TARGET_LINEAR,0.005377631267533045,0.07985489337843528,0.09666819229311018,0.00040427981556369894,,0.9940596754706571,unchanged,False,1.2528372659341196
1,2.164083242416382,0.7270213347483265,0.39324222382183954,0.4616404868440782,0.23074863163834378,0.39983372555434776,0.0,0.0,0,0.0,0.1,23.0,successful,0.39528470752104744,tCG_EXCEEDED_TR,0.39528470752107775,0.07033218884991428,0.10717643045593023,0.03331916007965277,,0.5555865004162394,unchanged,False,1.2552422954552358
1,2.224026679992676,0.7270053192597068,0.005325603966443432,0.4155431968328404,0.11236359136020985,0.40006320971903,0.0,0.0,0,0.0,0.1,24.0,successful,0.39528470752104744,tCG_REACHED_TARGET_LINEAR,0.005325608440788061,0.08035238591894757,0.11041665022264593,0.000305288301641682,,0.990961606425397,unchanged,False,1.2476075537991784
1,2.338209629058838,0.7159128920098549,0.3926161611763801,0.7530131272574672,0.6362773787842898,0.4027156156265409,0.0,0.0,0,0.0,0.1,25.0,successful,0.39528470752104744,tCG_EXCEEDED_TR,0.3952847075210529,0.05636097441132269,0.10056807103109075,0.04973489562370403,,0.12161719781028564,reduced,False,1.2583590814046122
1,2.3865694999694824,0.7158072512629249,0.006512321256017188,0.4197695197342081,0.12585017035174695,0.40045996593957306,0.0,0.0,0,0.0,0.1,26.0,successful,0.09882117688026186,tCG_REACHED_TARGET_LINEAR,0.006512339397604378,0.08069205513023221,0.10454538546294882,0.002325938774680901,,0.985168643235783,unchanged,False,1.2672021824653408
1,2.5023388862609863,0.7132448700107575,0.09877813804026063,0.41371686249043416,0.10799704322617373,0.3993723587873011,0.0,0.0,0,0.0,0.1,27.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.09882117688030255,0.07824725359740377,0.10815289670588288,0.004993381123752857,,0.9631523788033429,unchanged,False,1.255857716611588
1,2.5364561080932617,0.7132292016427251,0.00045921463484366917,0.40322089843992004,0.050845139749083786,0.4000023308714494,0.0,0.0,0,0.0,0.1,28.0,converged,0.09882117688026186,tCG_REACHED_TARGET_LINEAR,0.00045921464039886745,0.07972555776796462,0.10959597957108895,1.0882147598450043e-05,,,,,1.254361213269906
2,2.6463735103607178,0.7097496944244369,0.09877317541156393,0.21308131878890085,0.08592147180529579,0.19499012564647716,0.0,0.0,0,0.0,0.048861861047790535,1.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.09882117688034701,0.08003798584145361,0.04380961253484772,0.008235281585660583,,1.2061611485525892,unchanged,False,0.6143535201609585
2,2.7314388751983643,0.7073416949859977,0.09877477030692151,0.38832196239637434,0.3361852868240077,0.19435379955748444,0.0,0.0,0,0.0,0.048861861047790535,2.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.09882117688026068,0.078311855447431,0.05167289636886287,0.0029841221745229613,,0.9443643184451799,unchanged,False,0.6081639419779257
2,2.8296468257904053,0.7041274376761627,0.0987822298616284,0.20999132749804916,0.08037728612193061,0.193999612113185,0.0,0.0,0,0.0,0.048861861047790535,3.0,successful,0.09882117688026186,tCG_EXCEEDED_TR,0.09882117688026104,0.0809343415443822,0.04612924288931976,0.0038143877018260337,,0.8908062951127698,expanded,False,0.6150526439104407
2,2.9389641284942627,0.6997782618769797,0.19728211400725526,0.24309253404911407,0.14580753930254203,0.19451000383773928,0.0,0.0,0,0.0,0.048861861047790535,4.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.19764235368897415,0.07131613471474256,0.0487309696810853,0.00916662867841283,,0.8865138044169437,unchanged,False,0.6124149608971621
2,2.984332799911499,0.6997415042576911,0.0017401241436496191,0.20696339464305977,0.06800611513239417,0.1954712639412209,0.0,0.0,0,0.0,0.048861861047790535,5.0,successful,0.19764235376052372,tCG_REACHED_TARGET_LINEAR,0.0017401245171597191,0.07998624937683015,0.05183004708299307,0.00011769195235586172,,1.0069959956359331,unchanged,False,0.6123245198133769
2,3.1091389656066895,0.6944226485393277,0.1973126398733648,0.22171398947572116,0.1069656274303767,0.19420465410917945,0.0,0.0,0,0.0,0.048861861047790535,6.0,successful,0.19764235376052372,tCG_EXCEEDED_TR,0.1976423537618408,0.0848524982745915,0.0440255962543154,0.006778185479346344,,0.8956748282452986,unchanged,False,0.6150937503249686
