9.614710089660702952e-01 6.077370922088431299e-02 -2.663837055579729163e-01 -1.124477133521463723e-01 1.112649099874552933e-01 -1.503544672926244441e-01 2.642830352694759966e-01 7.850917813993951722e-02 -2.174737044482926152e-01 -4.918230239922360414e-01 2.617404009927032371e-01 3.784069413850086466e-02 1.412915528219879091e-01 1.346135823916143059e-01 -3.133547460377844041e-01 -2.896143425181195163e-01 -3.611037159577032418e-02 2.366197659308221513e-01 3.543835795621660401e-01 -1.947205958977865081e-01
2.603705222706571010e-01 4.760017249598032518e-01 -1.200756983887406870e-01 3.658322924298004208e-01 3.152536055430441020e-01 7.171827210984295375e-02 7.521258502640788823e-02 4.734931517524853389e-02 -2.016769709988010528e-01 1.976015693827214148e-02 2.330479987677082088e-01 -1.358852676876084464e-01 1.278276212137403056e-01 2.359896734281649311e-01 -1.390475291166065330e-01 -6.045757392898291199e-02 3.119706530452585891e-02 5.315063383979229394e-01 1.532256432433178328e-01 -3.135762577273087381e-01
1.569426772333575304e-01 2.803113759514506698e-01 -6.108842537372319859e-01 -9.690016125666012226e-02 8.289340643410639253e-02 -3.887893075070650850e-01 2.920500005775507057e-01 8.453472676943599162e-02 5.340805302929463316e-02 -1.167693250028909724e-01 -2.605864539995335072e-01 4.351354026361296534e-01 -2.767376694242069113e-01 1.859427784268065098e-01 6.204748033913818350e-01 1.894643272099435782e-01 -9.681345074269312456e-02 1.728323408959170360e-02 2.026882882853051904e-01 -4.130051630951440261e-02
2.497995025803801394e-01 8.211703152061453070e-02 -5.730746183317795422e-02 -2.685926894366429396e-01 1.347913718085811396e-01 8.936225523355090933e-03 -5.410839384949136383e-02 -4.741936310359080170e-02 4.619643090128260077e-02 1.543059161596895268e-01 -9.752128255263284307e-02 -2.253523341163650717e-01 -9.532179480880523248e-02 3.814613764628473347e-01 8.282584215717740672e-02 -1.572717147594641374e-01 -5.150633718099246333e-02 6.542024919467540056e-02 2.665364525825328901e-01 4.736661734994410122e-02
2.514147068176665334e-01 9.221098727817469975e-03 5.305079122885498349e-02 -1.361195568454306171e-01 3.648800192014872157e-01 5.165026858872058257e-01 9.399581039818985517e-02 3.134838130700868253e-01 1.032516516032117859e-01 1.193763772880619689e-01 2.051014957742301748e-01 1.237288715568015118e-01 4.768717330807305255e-02 4.222879007806462082e-01 -3.535724485811616025e-01 -1.960625573976540748e-01 -2.599984609994097084e-01 -8.254072688149724502e-02 8.399558423132444385e-02 -2.281201331703346658e-01
1.768072434452662711e-01 -2.940624509312342871e-01 2.676379529201156071e-01 1.961181582035855520e-01 -2.888676093550563428e-01 7.249892563896725983e-02 1.468506713223197147e-01 -5.794257530804147738e-01 -2.669688598842600014e-01 3.955010977187528032e-01 -6.182225248240213328e-02 2.428886336373373422e-01 -2.571976703039303702e-01 1.931497693125244497e-01 4.542086573257880788e-01 1.418622731895372302e-01 1.020456730762830111e-01 -4.929702507129127276e-02 8.187916838973580136e-02 1.831884839481791594e-01
-3.436228749057711473e-01 -1.177687948123559702e-01 4.988616455147381612e-01 1.017849219638730096e-01 -1.551237945873610302e-01 2.351051973643999704e-01 -1.645399689880871208e-01 1.523645665380056469e-01 -1.627287554114718593e-01 -2.871109659123770586e-01 1.450197255920809558e-01 -2.668541082845889978e-01 -1.487978022942061662e-01 1.835728854448510083e-01 -6.147447264339302164e-02 5.050761051011094516e-01 3.644873727340078862e-01 -3.744694608013749426e-01 7.113730592246957085e-02 8.680591522774748492e-02
1.029083161357478154e-01 -1.178472188869084114e-02 -3.354628262641380365e-01 1.689006473858226387e-01 2.324851802215879837e-02 -1.386597397620694949e-01 2.244001270530577435e-02 -8.199038907919267150e-01 -2.555751803074217676e-01 2.939555377123192481e-01 4.070235764894905017e-01 -1.629693599385915737e-01 1.135188364554761964e-01 -7.008228257430995645e-02 -1.305754303427943408e-01 8.145400150559459207e-02 -3.020862557723789643e-01 -4.505901962283788698e-01 3.167908703738757381e-02 1.407710374903182460e-01
-1.238986801059066278e-01 -1.058782214144151357e-01 -1.502715873173461614e-01 3.568086428175926694e-01 1.222435899834039830e-01 -6.927735729318783287e-02 -8.006632161014913540e-02 1.376047198252122183e-01 -1.812330428261685611e-01 1.146265581989306115e-01 1.440872783172295890e-01 -2.085615590199433461e-02 5.731286002070089952e-02 2.349203913682582079e-01 -4.574110249115525412e-02 -5.082579056137060541e-02 3.553754174994763759e-01 -8.425740970184761314e-02 2.898159699498268349e-01 -1.180690576699236771e-01
2.320166985917291591e-01 1.180492720192381495e-01 4.439941420708538866e-02 -1.489858738567578500e-01 2.471843679597040405e-02 -1.105222583931518704e-01 3.279197616590982522e-01 -7.837357045700846236e-02 8.011303356739868375e-02 3.094541520082405225e-02 4.140904607822680494e-02 6.752353111004478770e-01 -1.190138351956432916e-01 -1.054846725839434646e-02 -3.302197988748978852e-01 -3.169119459192510369e-01 -6.783081451183905174e-03 -1.003605047630736630e-02 -1.134184912147893354e-01 -1.884902595942083425e-01
2.309546155583641347e-01 2.519531762639601880e-01 -3.686362443934438349e-01 1.025724278186469496e-01 1.521401304900230067e-01 4.723970451804966886e-01 4.238388321280434079e-01 4.402364347222412766e-01 9.955075412909672461e-02 3.409607088873942149e-02 -8.123496249989596851e-01 -1.712569166615893895e-02 -8.647587519138259793e-02 2.818534883262002744e-02 3.284387991291542463e-01 -1.987637084266247189e-01 5.336584068197718772e-02 -1.196717912771311232e-01 -2.553553518264405908e-01 7.591960653041099349e-02
3.219167853328069873e-02 -1.965712015975280835e-01 5.510639241330494986e-02 -1.438564899785658435e-01 1.577270354740412106e-01 -9.059584486940644443e-02 -1.257237045087042648e-01 -1.648075664341035196e-01 2.667837070770717189e-01 3.976972155289049682e-01 1.715932684429478938e-01 6.302653306946921496e-01 2.483504027380068757e-01 -2.947357507073496419e-01 1.701354728683325268e-01 5.514841600996753801e-01 2.361989501844422301e-01 1.647813535758925474e-01 -2.913910990393223099e-01 2.427835504293927305e-01
-9.621882944044725383e-02 -1.945530383565632071e-01 1.933556429799098142e-01 -7.022800543805253481e-02 -2.359575903081769233e-01 -2.240513549950202132e-01 2.942022104904996604e-01 -8.073788721715491334e-02 -1.782366550663873617e-01 3.575556546371649880e-01 3.288851841297891210e-01 1.504504568214553584e-01 -5.775930557222379996e-02 9.210103923890665401e-02 -5.312780648839869613e-02 1.410977308899214744e-01 3.020860631673221719e-01 -1.527244700191132121e-01 3.930291964677560812e-01 -2.511554954141658191e-01
-2.614945062026489270e-02 4.135777496749248189e-02 -2.369749128360436330e-02 -2.488226376171010501e-01 3.720024083075738619e-01 4.507872287216398155e-02 -8.496690907824916428e-02 -2.011764764508266190e-01 1.957184018863800390e-01 -1.322105921856453759e-01 4.494628626823334305e-01 -2.572753921474284500e-01 1.016742887927149092e-01 7.847985165698567744e-02 -8.420154909675695021e-02 2.131686115698661899e-01 -5.612271817006890540e-02 -1.162166866838399981e-01 5.150651940773657428e-02 -1.023548682390657133e-01
1.490120895075508767e-01 2.318988256626781375e-01 6.397677082892493095e-02 2.481320857484342890e-01 -1.926278210864517115e-01 2.065057333808160422e-01 -2.468593503616765827e-01 1.332205746935011814e-01 -1.402414919231021739e-01 1.442599873699542956e-01 -8.250203576600906308e-02 -6.058245050327424469e-02 3.207794449455241281e-01 2.325811794627914986e-01 -6.610102089329203401e-02 2.352813873312488424e-02 -1.386087482075523333e-02 -2.009103451172571386e-01 -8.050008658330828903e-02 -2.912369748606534747e-01
