iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,-0.5077647390306161,0.0,3.3764310097571175,3.2249474978128667,0,0.0,0.1,,,,,,,,,,,,,1.0
1,0.12556195259094238,-0.8658975504112577,0.3741966805226849,0.46162880550560753,0.3385561665447759,0,0.0,0.1,1.0,successful,0.39269908169872414,boundary,0.3926990816987242,0.1253841182699863,-0.28279953859683626,0.34961179314351587,-2.880903273734787,0.7620655401307058,expanded,True,0.7762622486644156
1,0.2489027976989746,-0.8658975504112577,0.0,0.46162880550560753,0.3385561665447759,0,0.0,0.1,2.0,unsuccessful,0.7853981633974483,boundary,0.7853981633974486,0.06717956957597435,0.25210206587194783,0.38470813009132554,-0.43558388182706276,0.0724493628564193,reduced,,0.7762622486644156
1,0.368833065032959,-0.9792348366589404,0.19388305158888458,1.3399784239163328,1.2382640231164788,0,0.0,0.1,3.0,successful,0.19634954084936207,boundary,0.19634954084936207,0.14959721148204086,0.2390261035739104,0.12023152993475121,-1.1455825265725845,0.659839771176897,unchanged,False,0.7975491743274267
1,0.4866020679473877,-1.0687876722183278,0.19388305158888286,0.42522843204861144,0.13430341929055695,0,0.0,0.1,4.0,successful,0.19634954084936207,boundary,0.19634954084936113,0.13432649425978138,0.15833667975452725,0.0789109937157505,-1.235036034136813,0.51450417837256,unchanged,False,0.7253784147525687
1,0.6064009666442871,-1.0687876722183278,0.0,0.42522843204861144,0.13430341929055695,0,0.0,0.1,5.0,unsuccessful,0.19634954084936207,boundary,0.19634954084936254,0.13699076139947372,0.25369963576048843,0.024312456689103153,-0.6831607069206098,-1.2656083378572898,reduced,,0.7253784147525687
1,0.720045804977417,-1.075945660262558,0.04904801559540482,0.4525656519593796,0.06691638906852987,0,0.0,0.012679145539688907,6.0,converged,0.04908738521234052,boundary,0.049087385212340476,0.13778518721112407,0.30787723256424565,0.005277034592879438,-1.0427561553977136,,,,0.7248815491093459
2,0.8362607955932617,-1.122351964881837,0.049048015595409354,0.5980615102657167,0.5942214918952433,0,0.0,0.012679145539688907,1.0,successful,0.04908738521234052,boundary,0.04908738521234051,0.11876524581521597,0.021216020588242013,0.021235161289253637,-0.48256274907754887,1.0079721889844737,expanded,False,0.1913318272854252
2,0.9512460231781006,-1.1976855013020933,0.09786116982311296,0.4363928609286119,0.43257009138065583,0,0.0,0.012679145539688907,2.0,successful,0.09817477042468103,boundary,0.09817477042468088,0.08372521538189162,0.033295642632086515,0.0015454182569327576,-0.28097985516467355,0.9563452848505719,expanded,False,0.15854799723251323
2,1.0686841011047363,-1.2932103642814494,0.19388305158888458,0.12210629394966208,0.11037344979186468,0,0.0,0.012679145539688907,3.0,successful,0.19634954084936207,boundary,0.19634954084936207,0.011743938162720848,0.02427442541867856,0.010057770670132093,-0.04070174953226257,0.6212970459087864,unchanged,False,0.2873218020751038
2,1.1836879253387451,-1.2932103642814494,0.0,0.12210629394966208,0.11037344979186468,0,0.0,0.012679145539688907,4.0,unsuccessful,0.19634954084936207,boundary,0.1963495408493621,0.03953843474091301,0.02069870327484116,0.005842424774923125,0.14670878393992143,0.10033391025875474,reduced,,0.2873218020751038
2,1.2980690002441406,-1.292526393663536,0.04904801559540482,0.06897062973663344,0.03848015828216514,0,0.0,0.012679145539688907,5.0,successful,0.04908738521234052,boundary,0.04908738521234052,0.039348971609669714,0.025504553968058247,0.0032054882342126218,-0.044189151587243354,0.5753188267962642,unchanged,False,0.4031019770415627
2,1.4095890522003174,-1.301103407692644,0.049048015595407085,0.057507894032028634,0.010943125234649182,0,0.0,0.000308071812413632,6.0,converged,0.04908738521234052,boundary,0.04908738521234051,0.03376943569829203,0.02400575273553622,0.0003965794642137498,0.012685981577143464,,,,0.3789648516102277
3,1.56563401222229,-1.3222593606927986,0.04904801559540482,0.22370625774735134,0.223619407192871,0,0.0,0.000308071812413632,1.0,successful,0.04908738521234052,boundary,0.049087385212340524,0.012543537509647077,-9.974798716817432e-05,0.00524647477359073,-0.022753299455992065,1.1903155489030834,expanded,True,0.24715300750726152
3,1.6823608875274658,-1.3222593606927986,2.1073424255447017e-08,0.22370625774735134,0.223619407192871,0,0.0,0.000308071812413632,2.0,primal_infeasible,0.09817477042468103,boundary,0.09817477042468106,-0.0029882039615581673,0.000570394361432044,0.0015185137702288644,-109.02226554452176,,,,0.24715300750726152
3,1.8223209381103516,-1.3313445528670893,0.02453876607172391,0.2356686134993157,0.23566244392888525,0,0.0,0.000308071812413632,3.0,successful,0.024543692606170266,boundary,0.024543692606170273,0.0020472130998660204,0.000570394361432044,0.000502477386833454,-0.020941949250883274,1.1145738220512458,expanded,False,0.2313635671717242
3,1.936255931854248,-1.3415386420999171,0.04904801559540482,0.1534598766386269,0.15345383326028778,0,0.0,0.000308071812413632,4.0,successful,0.04908738521234053,boundary,0.04908738521234054,0.0003640776669662353,0.000547613712677394,0.00018803342285888695,0.0030599241634615194,0.9860852225092491,expanded,False,0.34065169230260983
3,2.0528810024261475,-1.3535587716612125,0.09786116982311524,0.07606979807223796,0.07605912359782534,0,0.0,0.000308071812413632,5.0,successful,0.09817477042468106,boundary,0.09817477042468105,5.876279415321567e-05,0.0005143105276591866,0.00033891993869413894,0.04784719357574511,0.8492426702730732,expanded,False,0.3746704584783434
3,2.1643149852752686,-1.3535587716612125,2.1073424255447017e-08,0.07606979807223796,0.07605912359782534,0,0.0,0.000308071812413632,6.0,primal_infeasible,0.19634954084936213,boundary,0.1963495408493621,-0.0015292449673355807,0.0004493870429083307,0.0016024208000037985,-7.474995762260447,,,,0.3746704584783434
3,2.2782888412475586,-1.3535587716612125,2.1073424255447017e-08,0.07606979807223796,0.07605912359782534,0,0.0,0.000308071812413632,7.0,unsuccessful,0.049087385212340524,boundary,0.04908738521234056,0.0008292551668435781,0.0005029255110387681,0.0011035975443921139,0.05572284223026118,0.09436644194141082,reduced,,0.3746704584783434
3,2.3919570446014404,-1.3535587716612125,2.1073424255447017e-08,0.07606979807223796,0.07605912359782534,0,0.0,0.000308071812413632,8.0,unsuccessful,0.012271846303085131,boundary,0.01227184630308514,0.0008342576847399234,0.0005173427304326337,0.002276588102476333,0.04641458414997766,0.0390243271245967,reduced,,0.3746704584783434
3,2.5061068534851074,-1.3535587716612125,2.1073424255447017e-08,0.07606979807223796,0.07605912359782534,0,0.0,0.000308071812413632,9.0,unsuccessful,0.0030679615757712828,boundary,0.003067961575771282,0.0008549351539486007,0.0005187555890969782,0.011816961018054902,0.03805309927210607,0.0775459019787837,reduced,,0.3746704584783434
3,2.620021104812622,-1.3535249299002574,0.0007669902438267088,4.854278211226817,4.854276338427166,0,0.0,0.000308071812413632,10.0,successful,0.0007669903939428207,boundary,0.0007669903939428207,0.0008256687798193092,0.0005187681052348657,0.003739015314988431,0.04637128554108808,0.20215759574336886,reduced,False,4.901586721065826
3,2.7369749546051025,-1.353544633555771,0.0001917475959587724,0.07326600458831069,0.0732536737892055,0,0.0,0.000308071812413632,11.0,successful,0.00019174759848570517,boundary,0.00019174759848570428,0.0008431332491877932,0.0005187160186464025,0.0002486050811914598,0.05004193340700596,1.3308313296388594,expanded,False,0.3652234883915731
3,2.8523430824279785,-1.353536551139169,0.0003834951777574832,0.2818245908601996,0.2818211039020885,0,0.0,0.000308071812413632,12.0,successful,0.00038349519697141035,boundary,0.00038349519697141046,0.0008373422740498386,0.0005186891358606616,9.462246245077784e-05,0.049969286891210656,0.856173698978971,expanded,False,0.3678977081801432
3,2.9665920734405518,-1.3535603128985432,0.0007669902435372076,0.09304064405658566,0.09303073594205373,0,0.0,0.000308071812413632,13.0,successful,0.0007669903939428207,boundary,0.0007669903939428208,0.0008298919382271153,0.0005185267959819179,0.00010708672650113475,0.049962031624992596,1.1269689423842628,expanded,False,0.3711895287218221
3,3.0800797939300537,-1.3536044997170462,0.0015339795848102722,0.08746308463998989,0.08745224149146155,0,0.0,0.000308071812413632,14.0,successful,0.0015339807878856414,boundary,0.0015339807878856412,0.0008283214610893316,0.0005181876175263932,2.35790009511495e-06,0.049867349590608664,0.9759800411721425,expanded,False,0.37192118770938576
3,3.194605827331543,-1.353789648101433,0.00306795195025552,0.06696238164687422,0.06694832993772334,0,0.0,0.000308071812413632,15.0,successful,0.0030679615757712828,boundary,0.003067961575771282,0.0008276280196959706,0.000517331459612299,2.7134113709628032e-05,0.05014200369545791,1.0094453803655539,expanded,False,0.3722326220224872
3,3.3098838329315186,-1.3542064342705065,0.006135846148358811,0.05945295390518315,0.059437025785703375,0,0.0,0.000308071812413632,16.0,successful,0.0061359231515425655,boundary,0.006135923151542566,0.0008260711191769338,0.0005155370725574757,4.286503510402074e-06,0.05146748996792547,0.9993511166906325,expanded,False,0.3729278683698555
3,3.4256157875061035,-1.3550335751031368,0.012271230319378951,0.04978367758672033,0.04976470164037755,0,0.0,0.000308071812413632,17.0,successful,0.012271846303085131,boundary,0.012271846303085115,0.0008230413201381734,0.0005118416716100393,9.315170221444114e-06,0.05460067240737325,0.9973914545073601,expanded,False,0.374276004412841
3,3.543034791946411,-1.35641141726247,0.024538766071728436,0.03429333429725322,0.03426626447880984,0,0.0,0.000308071812413632,18.0,successful,0.024543692606170262,boundary,0.024543692606170252,0.0008206994569110575,0.0005041270154303425,4.2118727127423247e-05,0.06026875157908742,0.9877466447391069,expanded,False,0.3752616108811773
3,3.6586899757385254,-1.3580846206696027,0.049048015595407085,0.018145459468941437,0.01809611515165575,0,0.0,0.000308071812413632,19.0,successful,0.049087385212340524,boundary,0.049087385212340524,0.00082964212014524,0.0004891386146816356,9.443006108952683e-05,0.07022418902656088,0.9579592352249597,expanded,False,0.37083137800275595
3,3.7767019271850586,-1.3597044308215913,0.09786116982311296,0.007460554724897391,0.007346237043552243,0,0.0,0.000308071812413632,20.0,successful,0.09817477042468105,boundary,0.09817477042468103,0.0008557286674650332,0.0004659185511072001,0.00017812482385830397,0.13796223188728862,0.8738623927711336,expanded,False,0.3578320079709839
3,3.89159893989563,-1.3597044308215913,0.0,0.007460554724897391,0.007346237043552243,0,0.0,0.000308071812413632,21.0,unsuccessful,0.1963495408493621,interior,0.027906232355133523,0.0008736069617554223,0.00046377516392842003,0.00012766005331294958,0.3210599495723977,0.01071126155282148,reduced,,0.3578320079709839
3,4.007113933563232,-1.3597044308215913,0.0,0.007460554724897391,0.007346237043552243,0,0.0,0.000308071812413632,22.0,unsuccessful,0.049087385212340524,interior,0.027906232355133575,0.0008736069617554208,0.00046377516392842003,0.00012766005331294996,0.32105994957241574,0.010711261552821484,reduced,,0.3578320079709839
