iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,-0.5289294091805266,0.0,1.1400675984351447,0.5474980630118048,0,0.0,0.99,,,,,,,,,,,,,,1.0
1,0.004559993743896484,-0.3315270501107398,0.31639618913241213,2.465922704316008,0.7717735358592022,0,0.0,0.9386114305375709,1.0,converged,1.0,0.3273945812579885,0.39264664384692327,1.928178558253403,0.5363411111654497,,,,,,,2.8602511147049876
2,0.007421016693115234,-0.4374928562559207,0.14225006844834753,2.095223441542047,0.10806280023614698,0,0.0,0.8804538804102863,1.0,converged,1.0,0.14321737924737707,0.39990327041627366,1.903955107127996,0.047641988948902175,,,,,,,2.4442180572941092
3,0.01017308235168457,-0.45318310761897246,0.021062403099171973,1.9692122584062273,0.054054323714737486,0,0.0,0.8154015628553976,1.0,converged,1.0,0.021065518253590997,0.3822339279191073,1.7670888428193845,0.002842934504998753,,,,,,,2.3091442487679483
4,0.012672901153564453,-0.46223253043274,0.013261647869897426,1.8231831492474324,0.01758225522756092,0,0.0,0.7436514904585393,1.0,converged,1.0,0.013262425372387266,0.3767555682887931,1.6057959753796078,0.0019748320267190277,,,,,,,2.1661483109861486
5,0.01495218276977539,-0.47012359410950083,0.0099485054240158,1.6631042953365989,0.025827275639593236,0,0.0,0.6658355031441725,1.0,converged,1.0,0.009948833647349976,0.37055501920332456,1.4468776765110816,0.001557978733776662,,,,,,,2.009374618143132
6,0.01758408546447754,-0.48144496264118963,0.014172822204226618,1.4892811820959733,0.03421848718159095,0,0.0,0.5831280646346233,1.0,converged,1.0,0.014173771240163047,0.3620881850415758,1.270598684178919,0.0024120735530873383,,,,,,,1.8425751376578043
7,0.021084070205688477,-0.4978374892076222,0.020186675218008262,1.3047192511502412,0.04535693012199297,0,0.0,0.49732505293623885,1.0,converged,1.0,0.02018941770092225,0.35065301163668605,1.0827804550613485,0.003613342902244729,,,,,,,1.6682857631051902
8,0.02430105209350586,-0.5229024844196107,0.029965394865950026,1.1136390895836574,0.06090333711018152,0,0.0,0.410858248421121,1.0,converged,1.0,0.029974366979767665,0.3346864880536441,0.8872716297124257,0.005458756832310599,,,,,,,1.4935306023888482
9,0.02736186981201172,-0.5639396575307963,0.04666938170452639,0.921867901794773,0.08155481316164397,0,0.0,0.3267036734334237,1.0,converged,1.0,0.04670329370569386,0.31172973846352564,0.6901692160580148,0.008224096387093174,,,,,,,1.3285190475319106
10,0.030067920684814453,-0.6344581751321609,0.07405489174595245,0.736436668794445,0.10467404441908146,0,0.0,0.2481466556810522,1.0,converged,1.0,0.07419056485003238,0.2785027869484303,0.5023591496966455,0.01156084773768208,,,,,,,1.1863784203433982
11,0.03235816955566406,-0.7462802685305528,0.10589277801317579,0.5648997124620218,0.12153504401083558,0,0.0,0.17839131919486886,1.0,converged,1.0,0.1062903632074715,0.23429628534033142,0.3437383392541561,0.012705734222961777,,,,,,,1.0736931551893107
12,0.034705162048339844,-0.8761968310966493,0.11243663048193227,0.41900197500254227,0.13424270041335176,0,0.0,0.1200527370316145,1.0,converged,1.0,0.11291284656188856,0.1797020468054452,0.22988561715892017,0.009695387186958402,,,,,,,0.984258236053954
13,0.03830599784851074,-0.8761968310966493,1.4901161193847656e-08,0.3722697968391611,0.18171726508288022,0,0.0,0.1200527370316145,1.0,successful,1.0,0.09578607266503505,0.11644837406273092,0.14881583009994717,0.007408956668020971,,0.022061698100232063,0.019155468426370687,1.1517180164521827,unchanged,False,1.0115972145250858
13,0.040947914123535156,-0.9848471905259834,0.02748805085405101,0.2795888917240162,0.08130365584397735,0,0.0,0.07463973421358133,2.0,converged,1.0,0.02749497620621116,0.1270236747618714,0.1523244279828141,0.0012204494612254604,,,,,,,0.9386668749760301
14,0.044381141662597656,-0.9848471905259834,0.0,0.27579543016589175,0.17224760531658903,0,0.0,0.07463973421358133,1.0,successful,1.0,0.08054347518967928,0.06956391621811453,0.08998388326339128,0.0055980605175397,,0.023269891663690534,0.02085472620907172,1.1158090223964785,unchanged,False,1.0105505819396925
14,0.04784202575683594,-1.0847295659491207,0.08036998139875529,0.24174863081881606,0.1783280200146284,0,0.0,0.07463973421358133,2.0,successful,1.0,0.02649167138156412,0.08389574111081191,0.09135306022241915,0.002152673418132743,,0.0028067751609767155,0.002711681421390003,1.035068182728474,unchanged,False,0.8643411517583606
14,0.06307506561279297,-1.0972657411895013,0.018205939584572103,0.1815887303264031,0.07408550547545642,0,0.0,0.04219759566103186,3.0,converged,1.0,0.01820795134202067,0.07016517085367954,0.09064675167457632,0.0023030498486550604,,,,,,,1.0310127514950742
15,0.21484899520874023,-1.0972657411895013,2.1073424255447017e-08,0.2623632219574973,0.23129082004429008,0,0.0,0.04219759566103186,1.0,successful,1.0,0.04630814627414719,0.03692695002178664,0.05010974535598897,0.004159279880447557,,0.013875811740129862,0.011935813884956145,1.1625358667513142,unchanged,False,1.0892273801376282
15,0.22508001327514648,-1.153468292772863,0.04627508705144375,0.23323478704850276,0.21414424590490103,0,0.0,0.04219759566103186,2.0,successful,1.0,0.01557794982530829,0.047335481174712236,0.0504679752576352,0.0026469058096129875,,0.0022428066018169712,0.0020561748776411347,1.0907664645674215,unchanged,False,0.835543767218687
15,0.23985600471496582,-1.1504398840704202,0.048289395222425355,0.20025134239165276,0.17233715376954298,0,0.0,0.04219759566103186,3.0,successful,1.0,0.02213505188367308,0.03502597333043312,0.0500484115212444,0.0033843551455744487,,0.0014398493928773348,0.0018589669233159826,0.7745427714813583,unchanged,False,1.1085882781050809
15,0.24727201461791992,-1.1708563160589374,0.0679837147751561,0.12356165454699448,0.08338167306460176,0,0.0,0.04219759566103186,4.0,successful,1.0,0.008072339585312388,0.04256259914370415,0.05001398709064522,0.0010749653520838627,,0.0009957112200345009,0.0009525806953203852,1.0452775548843234,unchanged,False,0.9661699620209094
15,0.25241899490356445,-1.1694273431388984,0.021738720913059235,0.10101800767527966,0.03663168837934426,0,0.0,0.021284764674554438,5.0,converged,1.0,0.021742145930655717,0.04203596941814698,0.0494966337627797,0.00040031852829425886,,,,,,,1.0031532838320465
16,0.2622029781341553,-1.1694273431388984,2.9802322387695312e-08,0.23573929433666485,0.2258686240502953,0,0.0,0.021284764674554438,1.0,successful,1.0,0.030567076204946506,0.01724310299203636,0.024755166819525144,0.0035259921516601943,,0.010712766738048218,0.009236734512818184,1.159800221948751,unchanged,False,1.0978153152228298
16,0.2726480960845947,-1.2058985116848244,0.03055756146179005,0.2288037686722309,0.22408493452361958,0,0.0,0.021284764674554438,2.0,successful,1.0,0.007949715457434796,0.023251540624975888,0.02484965408114948,0.0014794631008907078,,0.0014202175324314892,0.0013193901031901497,1.0764197252939438,unchanged,False,0.8518074297622222
16,0.27609992027282715,-1.2032706315175952,0.02963422939885541,0.17978350400707532,0.17196152261725872,0,0.0,0.021284764674554438,3.0,successful,1.0,0.01371392909544858,0.01743379653727219,0.024765470802269762,0.0018564155262871765,,0.000992148248632363,0.0012544579309218928,0.7908979840425895,unchanged,False,1.1284828969380976
16,0.2814610004425049,-1.2163561029356365,0.0426664756800935,0.10719395581461537,0.09693575306450464,0,0.0,0.021284764674554438,4.0,successful,1.0,0.004299993555707462,0.021399928948281476,0.024756565560101248,0.0006520313045988726,,0.0005559586332564148,0.0005261867897911908,1.0565803703985777,unchanged,False,0.9641519439442365
16,0.28650689125061035,-1.212523713002011,0.04087897357258349,0.10744933987765246,0.09592024009525538,0,0.0,0.021284764674554438,5.0,successful,1.0,0.0200439268014434,0.020181976289699984,0.02458556619027972,0.0003808472233130621,,0.0008488908257018313,0.00085810988455606,0.9892565520801591,unchanged,False,1.0493094501693985
16,0.29003405570983887,-1.2153076422354772,0.05108176407092548,0.07621368902032055,0.059669928428926454,0,0.0,0.021284764674554438,6.0,successful,1.0,0.0031025009664258224,0.021950332530538203,0.02457854876068163,0.00017849825785895727,,0.0001363380612859899,0.00013435420706692542,1.014765851121255,unchanged,False,0.9626956562838206
16,0.2935910224914551,-1.2150441019996794,0.05204107422345029,0.05704586305120017,0.030247436023423255,0,0.0,0.021284764674554438,7.0,successful,1.0,0.0016516297511070977,0.02068424702327891,0.02456693028676828,7.991021827433934e-05,,3.9684343483115114e-05,4.144951526262799e-05,0.9574139343167566,unchanged,False,1.025205085250535
16,0.2971940040588379,-1.2168377676133082,0.053313716683865114,0.055463944308177436,0.028901465273658937,0,0.0,0.021284764674554438,8.0,successful,1.0,0.0012142921553084855,0.0215181000409332,0.024555706386870862,3.1359566421476104e-05,,1.97355487510098e-05,1.935494784867303e-05,1.0196642690702402,unchanged,False,0.9877022853855341
16,0.30048394203186035,-1.216284485812576,0.05358790000086204,0.0554410865247678,0.027714221756346104,0,0.0,0.021284764674554438,9.0,successful,1.0,0.001216150382602031,0.020686950104779073,0.024542787153942047,3.2932468049711696e-05,,1.6430161889013917e-05,1.6876199381446655e-05,0.9735700270925276,unchanged,False,1.0273062312125683
16,0.30402398109436035,-1.2172524157846516,0.05438969605493721,0.052991658397646774,0.023915352888313385,0,0.0,0.021284764674554438,10.0,successful,1.0,0.0009756770700724627,0.021423158753744537,0.02453418602522209,2.5754625079678723e-05,,1.4300812769540983e-05,1.400957601889225e-05,1.020788405748753,unchanged,False,0.9923377956995179
16,0.3079211711883545,-1.2165832820327123,0.05443412948768129,0.054913801589462685,0.02675978312736339,0,0.0,0.021284764674554438,11.0,successful,1.0,0.0011862493518193947,0.020681983102907402,0.02452082123341251,2.6351093924810264e-05,,1.3359079725772105e-05,1.3677348827642703e-05,0.9767302051090956,unchanged,False,1.0278711509838574
16,0.310042142868042,-1.2167704764261125,0.000845656180287642,0.0516650830171511,0.0201247272446086,0,0.0,0.009362810399366874,12.0,converged,1.0,0.0008456563817105811,0.021356893455627673,0.024514054429001744,2.1786267169683794e-05,,,,,,,0.99560259002595
17,0.3144559860229492,-1.2167704764261125,1.4901161193847656e-08,0.23870060181046884,0.23651861959818687,0,0.0,0.009362810399366874,1.0,successful,1.0,0.016854192311317195,0.006924086349636314,0.01075020822023816,0.002332560803876973,,0.006506220275115382,0.0055903924563443065,1.1638217398729744,unchanged,False,1.1111715071166248
17,0.3196268081665039,-1.236443747185806,0.01685259669463411,0.2674292635332124,0.2666764119768918,0,0.0,0.009362810399366874,2.0,successful,1.0,0.0038211029800552755,0.010051361349067386,0.010767406860069731,0.0008179684945495478,,0.0008789349180182704,0.0008303174070532215,1.058552922716135,unchanged,False,0.850334569978857
17,0.32387709617614746,-1.234602192277835,0.015689789722672817,0.24266062909799369,0.2414568958324113,0,0.0,0.009362810399366874,3.0,successful,1.0,0.011011622342909403,0.00669125767410894,0.010750741968823625,0.0017556580477411194,,0.0008396152978069615,0.0012558637476464448,0.6685560431061451,unchanged,False,1.2157236555144169
17,0.3278319835662842,-1.2438613198042914,0.025858404654306315,0.10181731605328137,0.0998736246679935,0,0.0,0.009362810399366874,4.0,successful,1.0,0.002370561993681141,0.008987668161544806,0.01075016939450552,0.0005370212713187101,,0.0005121643937855413,0.000484012638633608,1.0581632645614527,unchanged,False,0.9820245260238794
17,0.3309800624847412,-1.241494372556122,0.024584434346404567,0.16890918515363162,0.16772310655981748,0,0.0,0.009362810399366874,5.0,successful,1.0,0.0046425016296188885,0.010620571894732115,0.010739160393054668,0.0002181809926230932,,0.0002449316560548809,0.00023417766365777743,1.0459223660750971,unchanged,False,0.8633102993525503
17,0.3346569538116455,-1.239556953547674,0.0242221149578595,0.08607155903652113,0.08323417859634553,0,0.0,0.009362810399366874,6.0,successful,1.0,0.002408328012763782,0.008553868724117175,0.01073538975813475,0.0003850187654197815,,0.00014814821760045227,0.0001788745436828002,0.8282241539252494,unchanged,False,1.0495663724283033
17,0.3385589122772217,-1.2420264538477814,0.026079218601473893,0.08947259677808948,0.08709159859628676,0,0.0,0.009362810399366874,7.0,successful,1.0,0.0014659408254473012,0.00969089159789035,0.010732739727713048,0.0001074778294707825,,8.552131218020342e-05,8.225585692500547e-05,1.0396987567484117,unchanged,False,0.9550553978509748
17,0.345674991607666,-1.2411043721132002,0.026155362977454678,0.11518010248375594,0.1131210381263456,0,0.0,0.009362810399366874,8.0,successful,1.0,0.0025375412366107444,0.008315101299677078,0.01072600550822508,0.00020184332622224418,,8.962878434459753e-05,0.00010074939459482327,0.8896210712238152,unchanged,False,1.1017294615711715
17,0.35031890869140625,-1.2429185177669204,0.02815696283655451,0.06935311402743179,0.06627074414062581,0,0.0,0.009362810399366874,9.0,successful,1.0,0.001235688381668736,0.009414252031480717,0.010724372155479353,0.00013340571530815073,,8.625930913375157e-05,8.145924831734972e-05,1.0589259159095321,unchanged,False,0.9803651745223184
17,0.35385799407958984,-1.2418926963520251,0.02801449148055407,0.16025344988884008,0.15875133051869678,0,0.0,0.009362810399366874,10.0,successful,1.0,0.006086085918539036,0.007832955853808351,0.010705402400183549,0.00028361211130408236,,0.00016346292569902054,0.00018268621693060395,0.8947742662004673,unchanged,False,1.1591909636262603
17,0.3573949337005615,-1.2442831155356535,0.03261604947597515,0.045154087810425604,0.040321071284589276,0,0.0,0.009362810399366874,11.0,successful,1.0,0.0013227965656065664,0.009125751993367338,0.010704743917435987,0.0002006534451652996,,0.00013348128789369973,0.00012483648397860347,1.0692490179119267,unchanged,False,1.0039892587532395
17,0.36101293563842773,-1.2430188918596698,0.03231110517205767,0.09443332501362071,0.09214373537637106,0,0.0,0.009362810399366874,12.0,successful,1.0,0.0026705904858543273,0.010016271909360377,0.010695607950834053,6.7805476373953e-05,,5.635867262077099e-05,5.4632398423347043e-05,1.0315979939970241,unchanged,False,0.9280004666398761
17,0.36411309242248535,-1.242460881030973,0.03389856655445042,0.03867471166182318,0.03223823964443941,0,0.0,0.009362810399366874,13.0,successful,1.0,0.0010416487303682646,0.009044546762113874,0.010694041942924474,9.405664034570285e-05,,4.095787487390368e-05,4.435221381057223e-05,0.9234685566955974,unchanged,False,1.0247891959025814
17,0.3677711486816406,-1.2434797108347104,0.03450589463970496,0.05151564295566389,0.04716097913444575,0,0.0,0.009362810399366874,14.0,successful,1.0,0.0008760834561899643,0.009563059272012031,0.010691266013014284,2.5075902066073514e-05,,1.6627256123058487e-05,1.6218137351171357e-05,1.0252260024088142,unchanged,False,0.9764381624264716
17,0.3714721202850342,-1.2430310401422122,0.03485359237291617,0.040263910535572704,0.034234487827944325,0,0.0,0.009362810399366874,15.0,successful,1.0,0.0006928055565092325,0.009019407724225877,0.010689430650623086,3.160551792046731e-05,,1.4803298512111596e-05,1.5443220752335304e-05,0.9585629027463757,unchanged,False,1.0345695998223925
17,0.3746910095214844,-1.2436285154772804,0.035362855388994564,0.042764654686128264,0.03739132186160942,0,0.0,0.009362810399366874,16.0,successful,1.0,0.000656898757212442,0.009464590527598722,0.010687456558601306,2.1175689502317583e-05,,1.2190317839833043e-05,1.186687554832492e-05,1.0272558931111213,unchanged,False,0.9870088994944138
17,0.37884521484375,-1.2432326710461727,0.03557854118258429,0.040294735210467794,0.034290086273774785,0,0.0,0.009362810399366874,17.0,successful,1.0,0.0006607597816626783,0.00899850728311969,0.010685399537813431,2.3698962327537152e-05,,1.1276080279287726e-05,1.1689152730167646e-05,0.9646618997616608,unchanged,False,1.037851214171337
17,0.3857231140136719,-1.2437551458057439,0.036090301946913296,0.03728807083443472,0.030970282236851273,0,0.0,0.009362810399366874,18.0,successful,1.0,0.0005424710595608104,0.009402321651996247,0.010683869194594737,1.7745508792478276e-05,,9.960389111052237e-06,9.711322587791415e-06,1.0256470239773452,unchanged,False,0.9939103730357695
17,0.38869810104370117,-1.2433863073043632,0.03623107843726213,0.04046870832444539,0.03450465233192561,0,0.0,0.009362810399366874,19.0,successful,1.0,0.0006696738436063579,0.008979640964696634,0.01068152229679001,1.96859700493186e-05,,9.535563073148623e-06,9.847333133141162e-06,0.9683396452849474,unchanged,False,1.04047866897023
17,0.392441987991333,-1.2438687530439365,0.03676525658543456,0.0334001435186177,0.026153138557890372,0,0.0,0.009362810399366874,20.0,successful,1.0,0.0004718201516921302,0.009356790916068364,0.010680285393909885,1.5656088725695682e-05,,8.657114159316137e-06,8.45024014830657e-06,1.024481435720028,unchanged,False,0.998970100429778
17,0.3958010673522949,-1.2435170968712497,0.036856517998259106,0.04086687355856772,0.034976307950748346,0,0.0,0.009362810399366874,21.0,successful,1.0,0.0007111386054518514,0.008960811149961901,0.01067753505531456,1.7406106512900742e-05,,8.595810222056244e-06,8.8546055910803e-06,0.9707727954269635,unchanged,False,1.0429195404843323
17,0.3994448184967041,-1.243977794066321,0.03743288828429629,0.030406255281661448,0.022198022908678967,0,0.0,0.009362810399366874,22.0,successful,1.0,0.0004250298369650964,0.009320718673168811,0.010676515905169734,1.4377826116565143e-05,,7.872518353213565e-06,7.690194169294407e-06,1.0237086580527637,unchanged,False,1.0029733672777987
17,0.4029548168182373,-1.2436364599485434,0.03748694062793867,0.041612479611284565,0.035846520910186565,0,0.0,0.009362810399366874,23.0,successful,1.0,0.0007956368124899119,0.00894002813998778,0.010673154845287287,1.6186273711642534e-05,,8.195862177817759e-06,8.427845037768177e-06,0.972474237612246,unchanged,False,1.0454805438202937
17,0.40626096725463867,-1.244089508559698,0.03813463917536035,0.027963584471457425,0.018710798575685913,0,0.0,0.009362810399366874,24.0,successful,1.0,0.0003942657848015023,0.009290486256375711,0.010672312489339761,1.372946406461653e-05,,7.468432996482477e-06,7.298173520182179e-06,1.0233290529239223,unchanged,False,1.0063069558021367
