iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,50000011.0,0.0,20000003.000001,20000003.000000924,1.7497142623868622,0.0,0,0,0.0,-19999999.000000928,-1.6180342196515607,0.1,,,,,,,,,,,,,1.0
1,0.02201557159423828,46215698.120961435,0.21321550982543147,15410872.093608366,15410872.09360836,0.3769053271613316,0.0,0,0,0.0,-15767926.122466775,-2.253979025442313,0.1,1.0,successful,0.21650635094610965,tCG_EXCEEDED_TR,0.21650635094610965,0.00999998641333291,-11.650635094592669,2.68182460390104,,0.9800423495859591,expanded,True,10.0
1,0.04316854476928711,41742717.22167955,0.40863785509764505,6786189.937066062,6786189.937066052,0.3751813875577571,0.0,0,0,0.0,-8349148.633447382,-4.288396392769454,0.1,2.0,successful,0.4330127018922193,tCG_EXCEEDED_TR,0.4330127018922193,0.009999866919041667,0.020363200861685804,0.08840419057878326,,0.9789296821435638,expanded,True,10.000080123120142
1,0.0659034252166748,41742717.22167955,0.0,6786189.937066062,6786189.937066052,0.3751813875577571,0.0,0,0,0.0,-8349147.844079867,-4.288396533131522,0.1,3.0,primal_infeasible,0.8660254037844386,tCG_NEGATIVE_CURVATURE,0.8660254037816753,-0.08863947745891518,-608.2898165010458,339.00665227043186,,,,,10.000080123120142
1,0.08702349662780762,40669045.97124721,0.21321550982480744,3471835.3674057294,3471835.367405708,0.38801152616181617,0.0,0,0,0.0,-5173143.2679661885,-6.4736397691928795,0.1,4.0,successful,0.2165063509454188,tCG_EXCEEDED_TR,0.2165063509454188,0.009999738369775272,0.09900990099013678,0.009790395889060641,,1.0268642751717354,expanded,False,10.000247525473808
1,0.10764741897583008,40669045.97124721,0.0,3471835.3674057294,3471835.367405708,0.38801152616181617,0.0,0,0,0.0,-5173146.163823153,-6.473635952395451,0.1,5.0,primal_infeasible,0.4330127018908376,tCG_NEGATIVE_CURVATURE,0.4330127018919992,-0.036088236925467525,-258.44270209899685,76.44797061214749,,,,,10.000247525473808
1,0.12818288803100586,40363803.49103351,0.107833260105482,2240898.356104536,2240898.356104503,0.38605096597537625,0.0,0,0,0.0,-3814671.4518401627,-8.357568931313946,0.1,6.0,successful,0.1082531754729998,tCG_EXCEEDED_TR,0.1082531754729998,0.0099996607380276,0.09900990099017429,0.003455445540021535,,1.0154997200445934,expanded,False,10.000336088816612
1,0.14976143836975098,40071843.064860344,0.21321550982580825,682940.9524864899,682940.9524863822,0.38350652675145563,0.0,0,0,0.0,-1695085.2743592842,-16.605655884099622,0.1,7.0,successful,0.2165063509459996,tCG_EXCEEDED_TR,0.21650635094599963,0.009999549402236666,0.09900990099031144,0.01189658387121808,,1.1629337299051024,expanded,False,10.000444984753228
1,0.20273947715759277,40013782.94449633,0.1413911566705986,200323.4899772941,200323.48997692642,0.3838195097400142,0.0,0,0,0.0,-742258.2210636443,-34.26501888512552,0.1,8.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.14234095766238536,0.009994659487001602,0.09900990099419675,0.01324927597746724,,1.1945233956899697,unchanged,False,10.00524094914589
1,0.2314777374267578,40002696.97435139,0.09198716494082226,59103.04520488194,59103.0452036347,0.38396947523666825,0.0,0,0,0.0,-327814.87684596924,-72.04843208145135,0.1,9.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.09224750015246165,0.009995606718412334,0.09900990102923111,0.013287821993588475,,1.199819868720199,unchanged,False,10.00458575607821
1,0.2618234157562256,40000538.52376889,0.06068981629346105,17479.46962634559,17479.469622124823,0.3841270054902372,0.0,0,0,0.0,-145320.4544036827,-154.21757453098905,0.1,10.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.06076443820279046,0.009994026495656472,0.09900990107920772,0.012874045693677947,,1.2020050926296262,unchanged,False,10.006294221761209
1,0.29024624824523926,40000114.87496869,0.040272967614697626,5181.028912022197,5181.028897769151,0.38430572907965505,0.0,0,0,0.0,-64551.59024858524,-334.7329760086493,0.1,11.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.0402947547416233,0.009988972257642946,0.09900990125874382,0.012224253932540282,,1.2029199176291956,unchanged,False,10.011040388304087
1,0.3265531063079834,40000031.447701216,0.026784741296264312,1531.792548260813,1531.7924999986824,0.38451936379510887,0.0,0,0,0.0,-28672.778471284368,-734.9652080983968,0.1,12.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.026791148244083414,0.009987696958891281,0.0990099020173881,0.011328700317393605,,1.2031976715081727,unchanged,False,10.013091200343753
1,0.3626976013183594,40000015.00481148,0.017817870774473436,453.4705893453529,453.4704260898809,0.3847896614396712,0.0,0,0,0.0,-12766.381775962902,-1623.0176750085195,0.1,13.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.017819755973205058,0.009981812887719458,0.0990099055272754,0.01013944204980387,,1.2029527864001064,unchanged,False,10.019394051858253
1,0.39876842498779297,40000011.7671241,0.011831906455101994,138.2313997408642,138.2308633384361,0.3850909362546279,0.0,0,0,0.0,-5696.0736709289395,-3597.1953031492985,0.1,14.0,successful,0.4330127018919992,tCG_REACHED_TARGET_LINEAR,0.01183245672941809,0.009972947274657702,0.099009922399651,0.008619659332757976,,1.2013686952673992,unchanged,False,10.028882014205445
1,0.459261417388916,40000011.7671241,2.580956827951785e-08,138.2313997408642,138.2308633384361,0.3850909362546279,0.0,0,0,0.0,-5700.1307929322875,-3594.634766569803,0.1,15.0,primal_infeasible,0.4330127018919992,tCG_NEGATIVE_CURVATURE,0.4330127845602761,-0.019353940804687296,-249.5267229043811,93.1843843655613,,,,,10.028882014205445
1,0.5032186508178711,40000011.7671241,2.580956827951785e-08,138.2313997408642,138.2308633384361,0.3850909362546279,0.0,0,0,0.0,-5710.609469283236,-3588.0399638511603,0.1,16.0,unsuccessful,0.10825319614006902,tCG_NEGATIVE_CURVATURE,0.10825327788346154,0.00790296924373843,-55.21534496615071,6.1435760296062005,,-8.795573695804032,reduced,,10.028882014205445
1,0.5471987724304199,40000011.13108564,0.027058889352392538,1034.9185996413767,1034.9185422144299,0.34476720744408607,0.0,0,0,0.0,297.6577608432014,69191.56272441424,0.1,17.0,successful,0.027063299035017255,tCG_NEGATIVE_CURVATURE,0.02706337456788483,0.00971027171069549,-6.147473572022925,0.3542590143800268,,0.5372103285285108,unchanged,True,10.34323516900168
