iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,50000011.0,0.0,20000003.000001,20000003.000000924,1.7497142623868622,0.0,0,0,0.0,-19999999.00000085,-1.6180342196515691,0.1,,,,,,,,,,,,,1.0
1,0.11371421813964844,46215698.120963566,0.2132155098254361,15410872.093612287,15410872.093612282,0.3769058853910726,0.0,0,0,0.0,-15767925.79067096,-2.2539790695339854,0.1,1.0,successful,0.21650635094610965,boundary,0.21650635094610965,0.009999978822169638,-11.650635094574195,2.6818246038960716,-15766926.457384417,0.9800423495858994,expanded,True,10.0
1,0.22506427764892578,41814668.27997969,0.41400063949851856,7171640.023188329,7171640.02318832,0.36498735189733106,0.0,0,0,0.0,-8180304.772973603,-4.377792282642838,0.1,2.0,successful,0.4330127018922193,boundary,0.43301270189221924,0.009999571732898468,-147.5426209200872,24.53705689712947,-8181188.729667252,0.9596503601977817,expanded,True,10.000242106076334
1,0.33579134941101074,40020106.24991367,0.7247301956965959,934713.5086833203,934713.5086832459,0.37289090871792346,0.0,0,0,0.0,-70570.58147464757,-415.9488458455799,0.1,3.0,successful,0.8660254037844386,boundary,0.8660254037844388,0.009999409827951968,-0.922402329385287,0.8083224192612545,-70569.61658907525,0.3947669758734754,unchanged,True,10.000750702033043
1,0.46910977363586426,40010331.252434105,0.7745443107209071,891087.9250358922,891087.9250358208,0.35670288893320806,0.0,0,0,0.0,-11653.653805729018,-3300.394136644509,0.1,4.0,successful,0.8660254037844386,boundary,0.8660254037844386,0.009952343883611879,0.05198633047868506,0.08850703748175572,-11353.75092907,0.1419946133224135,reduced,False,10.083659825117314
1,0.531268835067749,40000025.77393302,0.21475624217114625,33325.6054733516,33325.60547137769,0.3627166753095375,0.0,0,0,0.0,-315.8367664794804,-126388.20409981838,0.1,5.0,successful,0.21650635094610965,boundary,0.21650635094610962,0.00866073141630349,0.09764221142879065,0.08995733722202512,-700.9356485556307,0.919027156931135,expanded,False,11.310379392664608
1,0.5851049423217773,40000025.77393302,4.712160915387242e-08,33325.6054733516,33325.60547137769,0.3627166753095375,0.0,0,0,0.0,-908.3910686916865,-43943.762897109875,0.1,6.0,primal_infeasible,0.4330127018922193,boundary,0.4330127018922194,-0.20264989236858202,-269.589256434372,57.695296689293905,-88785.54455021617,,,,11.310379392664608
1,0.6390645503997803,40000025.77393302,4.712160915387242e-08,33325.6054733516,33325.60547137769,0.3627166753095375,0.0,0,0,0.0,-724.6863604601493,-55083.09423149738,0.1,7.0,primal_infeasible,0.10825317547305485,boundary,0.10825317547305487,-0.009465309612330814,-63.00600343212124,4.238547496681392,-19639.934982342213,,,,11.310379392664608
1,0.7007620334625244,40000011.87728381,0.027059187732934253,929.0095886349417,929.0095204146212,0.3560262055511951,0.0,0,0,0.0,-734.875573508679,-54374.92910385895,0.1,8.0,successful,0.027063293868263717,boundary,0.027063293868263717,0.00945944331921036,-10.657025126234792,0.3774144566380702,-937.9094550609965,0.995089329318663,expanded,True,10.64124039088535
1,0.815455436706543,40000011.87728381,6.989264130329237e-08,929.0095886349417,929.0095204146212,0.3560262055511951,0.0,0,0,0.0,-284.8284382579702,-140291.62520291566,0.1,9.0,unsuccessful,0.05412658773652743,boundary,0.05412658773652744,0.008013279192721198,-2.5653059903727833,0.2679341557197981,-3474.3875316880685,-2.335932203190566,reduced,,10.64124039088535
1,0.8784596920013428,40000011.806726664,0.013530990955494357,485.1485373064633,485.148376261765,0.39529884101821583,0.0,0,0,0.0,-450.36591208447317,-88694.3345324279,0.1,10.0,successful,0.013531646934131858,boundary,0.013531646934131857,0.00926818406802866,0.09903976382200708,0.020921641494737967,-138.77635098070377,0.7385563794036235,unchanged,False,10.77174524740581
