iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
0,0.0,50000011.0,0.0,20000003.000001,20000003.000000924,1.7497142623868622,0.0,0,0,0.0,-19999999.000000905,-1.6180342196515582,0.1,,,,,,,,,,,,,1.0
1,0.1187891960144043,46215698.120963596,0.21321550982543452,15410872.093612356,15410872.09361235,0.37690589492940074,0.0,0,0,0.0,-15767925.97472479,-2.2539790215446818,0.1,1.0,successful,0.21650635094610965,boundary,0.2165063509461097,0.009999978553855957,-11.650635094573783,2.6818246038959606,-15766926.305366797,0.9800423495859011,expanded,True,10.0
1,0.23177170753479004,41814628.6374797,0.413998528062811,7171447.310196383,7171447.310196374,0.364987403567111,0.0,0,0,0.0,-8180360.661981658,-4.377761531074538,0.1,2.0,successful,0.4330127018922193,boundary,0.43301270189221946,0.009999579696651793,-147.50569953167602,24.525692972030008,-8181244.209855179,0.9596590043624973,expanded,True,10.000238045954996
1,0.34534335136413574,40020051.411784604,0.7247218994035375,933449.9397264349,933449.9397263604,0.3728908835887654,0.0,0,0,0.0,-70376.01237696395,-417.1104823912817,0.1,3.0,successful,0.8660254037844386,boundary,0.8660254037844386,0.009999451464329661,-0.9229640361037537,0.8087367586734378,-70376.52218782058,0.39478202391122647,unchanged,True,10.000754041494202
1,0.484036922454834,40010302.48038085,0.7745511984049286,889849.7128950723,889849.7128950008,0.35666428610933926,0.0,0,0,0.0,-11564.421473722603,-3325.9247241835733,0.1,4.0,successful,0.8660254037844386,boundary,0.8660254037844384,0.009955618385374254,0.052001039177986194,0.08850334296983553,-11466.24134046485,0.14200518553189415,reduced,False,10.077657528883476
1,0.5456192493438721,40000025.789498396,0.21475641792124725,33349.86371152338,33349.86370954166,0.36356591608145633,0.0,0,0,0.0,-798.840997586614,-49969.7768824746,0.1,5.0,successful,0.21650635094610965,boundary,0.21650635094610962,0.00947816546014693,0.0976425662495973,0.08994826436567635,-717.2102543718922,0.9190299856617281,expanded,False,10.511106505371261
1,0.5994231700897217,40000025.789498396,4.942156062059701e-08,33349.86371152338,33349.86370954166,0.36356591608145633,0.0,0,0,0.0,-395.396610870852,-100958.11576142338,0.1,6.0,primal_infeasible,0.4330127018922193,boundary,0.4330127018922193,-0.09488562963383318,-45.51818213682878,13.095933995115356,-226598.71624444108,,,,10.511106505371261
1,0.6538355350494385,40000025.789498396,4.942156062059701e-08,33349.86371152338,33349.86370954166,0.36356591608145633,0.0,0,0,0.0,-662.5687927096064,-60248.31837792977,0.1,7.0,primal_infeasible,0.10825317547305482,boundary,0.10825317547305481,-0.013714329524391658,-8.807819365513206,0.6991929808885026,-10360.807235241979,,,,10.511106505371261
1,0.7166621685028076,40000011.760858215,0.027059973448365183,299.4707146017164,299.4704697043014,0.3829871378284765,0.0,0,0,0.0,-136.6316536722857,-291587.1526683966,0.1,8.0,successful,0.027063293868263703,boundary,0.027063293868263703,0.007980083182674713,0.09901015890957987,0.08887128256811828,22.737732555641724,0.9958184975926537,expanded,False,12.212980174723745
1,0.7781896591186523,40000011.760858215,0.0,299.4707146017164,299.4704697043014,0.3829871378284765,0.0,0,0,0.0,-327.9496391803177,-121483.52398173268,0.1,9.0,unsuccessful,0.054126587736527405,boundary,0.054126587736527405,0.007004402141529699,0.09905664721192887,0.12938205693997235,-3729.4223002036906,-10.863557339407837,reduced,,12.212980174723745
1,0.8392062187194824,40000011.729184456,0.013530950580586298,275.85250808095947,275.85223455112,0.3884684153257857,0.0,0,0,0.0,-118.7833985593724,-335540.11378484836,0.1,10.0,successful,0.013531646934131851,boundary,0.013531646934131851,0.008808539085842454,0.09902287739075455,0.08088888944123339,100.59857966421053,0.891844816595027,expanded,False,11.318180917939184
1,0.9005038738250732,40000011.667157464,0.02705674919584265,467.17354968539354,467.17338725135755,0.3895763647514131,0.0,0,0,0.0,-211.7979987718729,-188119.74247728192,0.1,11.0,successful,0.027063293868263703,boundary,0.027063293868263706,0.00820197993204198,0.09906184888619546,0.044338647412895574,15.744585196022019,0.7993491331630808,expanded,False,12.119867994285434
1,0.9616107940673828,40000011.5690887,0.05407390037445212,242.68815269567853,242.68787619933184,0.3663395948365974,0.0,0,0,0.0,-636.036357982283,-62569.95126436284,0.1,12.0,successful,0.054126587736527405,boundary,0.054126587736527385,0.005076310748366897,0.09918353513680062,0.08667699500655325,-164.36747752858432,0.7946002137796027,expanded,True,16.877188883778324
1,1.0932962894439697,40000011.5690887,0.0,242.68815269567853,242.68787619933184,0.3663395948365974,0.0,0,0,0.0,-251.74976721911023,-158076.574065988,0.1,13.0,unsuccessful,0.10825317547305481,boundary,0.1082531754730548,0.0018428965686801153,-0.3689834907003733,0.17345832815465217,-285.55752807056547,-0.6599272782989957,reduced,,16.877188883778324
1,1.1544816493988037,40000011.51738014,0.027056697494364977,169.2244198610313,169.22398381053813,0.384162196644804,0.0,0,0,0.0,-27.99416321478734,-1422247.4662185567,0.1,14.0,successful,0.027063293868263703,boundary,0.027063293868263692,0.005788034844673939,0.09918757436360043,0.008903874534558967,45.0985855587395,1.0059478873888943,expanded,False,17.352218929245208
1,1.2156462669372559,40000011.39756251,0.05170969851656366,26.285358237932243,26.282724500365727,0.3720894170863629,0.0,0,0,0.0,-25.04119418661276,-1587302.2677128061,0.1,15.0,successful,0.054126587736527405,interior,0.051755836336072364,0.003102469549253947,0.09918807141758212,0.03498594462918593,-4.188528338049963,0.9780630516935186,unchanged,False,25.351026496564366
1,1.2769339084625244,40000011.39756251,5.16191365590357e-08,26.285358237932243,26.282724500365727,0.3720894170863629,0.0,0,0,0.0,-12.178675410903756,-3263733.9223981597,0.1,16.0,unsuccessful,0.054126587736527405,boundary,0.054126587736527385,0.0014365364074813668,0.09918791870413374,0.054350205613062745,85.13214686257696,0.06215351211793324,reduced,,25.351026496564366
1,1.3430335521697998,40000011.36831697,0.013530821123185707,3.133407616866258,3.1095709108028213,0.38576164159282983,0.0,0,0,0.0,-6.164373171083564,-6447277.3944351,0.1,17.0,successful,0.013531646934131851,boundary,0.013531646934131846,0.002790620476606427,0.09918794212124786,0.005003811231335137,23.669054160572568,0.9689152824643555,expanded,False,34.78640412501039
1,1.4309048652648926,40000011.32299481,0.027056689520946118,0.9017359426249077,0.8172741354554903,0.381038971415145,0.0,0,0,0.0,5.331919693998986,7456448.202211605,0.1,18.0,successful,0.027063293868263703,boundary,0.027063293868263793,0.00199608651130688,0.09918792636797964,0.021609311652512495,51.88951736138462,0.5318120105037467,unchanged,False,39.61029781402775
1,1.4953386783599854,40000011.33426168,0.012138251590197343,0.5701098003972999,0.419320090336455,0.38625878158208427,0.0,0,0,0.0,-6.390173093665005,-6219127.227475043,0.1,19.0,successful,0.027063293868263703,interior,0.012138847763864749,0.0024753886534958705,0.09918793749443994,0.002435924014093481,55.980228201984325,0.9342720560414596,unchanged,False,40.040504451272845
1,1.5595836639404297,40000011.33268246,0.0026597352664649234,0.3911329274232939,0.055476506606696584,0.3871786721004049,0.0,0,0,0.0,-3.5438783245365633,-11215263.163136821,0.1,20.0,successful,0.027063293868263703,interior,0.0026597415387282124,0.0025382443984885003,0.09918793034547702,0.0003735890636509586,64.96745188831446,0.9653833368554746,unchanged,False,39.25320520299198
1,1.6132006645202637,40000011.33287971,0.00022527889026496164,0.38730111615923224,0.0015642326459971154,0.3872979573331317,0.0,0,0,0.0,6.220157283748695,6389742.533920465,0.1,21.0,converged,0.027063293868263703,interior,0.00022527890033656358,0.002550305794778965,0.09918793073252051,8.628441232364996e-07,55.29209886440786,,,,39.21076678660746
2,1.7222445011138916,40000011.29352347,0.017644928164981595,0.9366087433955098,0.917112419468911,0.190107202022428,0.0,0,0,0.0,-6.1054028908356335,-6507433.604325375,0.048861861047790535,1.0,successful,0.027063293868263703,interior,0.017646759604135254,0.0017461542407328345,0.04846504802975057,0.011982119930265626,62.66061484612829,1.3449292058790212,unchanged,False,31.54233150857202
2,1.7838249206542969,40000011.27971561,0.006579430408897857,0.2308545124605344,0.13235255495997808,0.18914705157352313,0.0,0,0,0.0,-12.917249407726105,-3074924.988420312,0.048861861047790535,2.0,successful,0.027063293868263703,interior,0.006579525349202864,0.0015361442632528689,0.048465065323164226,0.0007029004728642259,64.34243148438092,1.001220554270023,unchanged,False,31.36611899785749
2,1.837364912033081,40000011.2790187,0.0005918562895497843,0.18932642445254633,0.005853676624340024,0.18923590955725972,0.0,0,0,0.0,-8.524699756669158,-4659441.198401496,0.048861861047790535,3.0,converged,0.027063293868263703,interior,0.0005918563576469868,0.0015396281493212875,0.048465065946545656,2.177812137673608e-05,78.69513753909392,,,,31.722096049121845
3,1.9454729557037354,40000011.249093235,0.013702079618190418,0.49254444154908816,0.48380584863117043,0.0923684347121685,0.0,0,0,0.0,-6.161751362135255,-6444115.887181079,0.023704440481827405,1.0,successful,0.027063293868263703,interior,0.013702937190669033,0.0009488041715237528,0.023511938859035467,0.004494536179162399,89.44268130604465,1.2876239636682703,unchanged,False,27.58704942809421
3,2.006578207015991,40000011.24095971,0.0038116534046187733,0.11952497279948941,0.0766854704484789,0.09168182886927025,0.0,0,0,0.0,-13.105036577114843,-3029489.614888934,0.023704440481827405,2.0,successful,0.027063293868263703,interior,0.0038116718647550497,0.0008113686915191282,0.023511942394314,0.0004134071033782751,122.69644200747166,0.9836621227784348,unchanged,False,28.74619357701998
3,2.059969425201416,40000011.24200288,0.0004885936493489204,0.0923259421117668,0.009812716267423529,0.09180299660839157,0.0,0,0,0.0,-9.863083096936773,-4025338.7090999964,0.023704440481827405,3.0,converged,0.027063293868263703,interior,0.0004885936904260972,0.0008345532145910637,0.023511942529049354,1.0641111811643635e-05,109.09777274876454,,,,28.394142559372796
4,2.16715669631958,40000011.223532245,0.00862036221567669,0.22137850556734276,0.21686701327201846,0.04446505686158713,0.0,0,0,0.0,-3.6817184743419484,-10781597.503450148,0.011416895084832797,1.0,successful,0.027063293868263703,interior,0.008620575750391908,0.00045134688350441377,0.011324181069955388,0.0014953110557459947,173.2149639582027,1.2633746802613972,unchanged,False,26.705272825505656
4,2.2302231788635254,40000011.22057015,0.001560241101162682,0.052098603316032804,0.02762436562637559,0.044171924241781256,0.0,0,0,0.0,-5.353877314475303,-7413612.865967492,0.011416895084832797,2.0,successful,0.027063293868263703,interior,0.001560242368308786,0.0004180346329844837,0.011324181284490252,0.00017719321527061733,222.16830998578493,0.9765957230239022,unchanged,False,26.8934917899331
4,2.28439998626709,40000011.220788516,0.00012661178294561776,0.044229036108381546,0.0010176642239417284,0.04421732685954487,0.0,0,0,0.0,-12.005556277307948,-3306125.337406896,0.011416895084832797,3.0,converged,0.027063293868263703,interior,0.00012661179412846332,0.00042541003451123695,0.011324181330424312,3.980526563920109e-07,223.51171592722346,,,,26.837254321609596
5,2.3930370807647705,40000011.21001246,0.005063318151067561,0.04644868661439539,0.04134710164166296,0.02116359312678982,0.0,0,0,0.0,-6.017441201394115,-6595219.457451961,0.005458753640637526,1.0,successful,0.027063293868263703,interior,0.005063361421723274,0.0002123743222137136,0.005414424493302675,0.0002984221256083365,409.3742254208944,1.2620132814816254,unchanged,False,26.27749627173467
5,2.4466493129730225,40000011.20966403,0.00018212261537716934,0.02135588239884901,0.0030209793257452155,0.02114113045574642,0.0,0,0,0.0,-4.205469489989186,-9436843.602471936,0.005458753640637526,2.0,converged,0.027063293868263703,interior,0.00018212262145302338,0.00020874809561759362,0.005414424488690394,2.7832496374567628e-06,432.6229480363759,,,,26.136865965755206
6,2.5547232627868652,40000011.204171255,0.0025930960963883175,0.055672971962713425,0.054760981943050756,0.010035669573772533,0.0,0,0,0.0,2.4141914433834386,16437628.62555009,0.0025908032540589462,1.0,successful,0.027063293868263703,interior,0.0025931019086215526,0.00010075924009618833,0.0025697639700089643,6.370190395688292e-05,876.2254317326167,1.2533502912487187,unchanged,False,25.932834298141735
6,2.609769344329834,40000011.20411879,2.993019061227655e-05,0.010060660802932712,0.0007300627618011873,0.010034136941237044,0.0,0,0,0.0,-3.493484921776891,-11359319.317122094,0.0025908032540589462,2.0,converged,0.027063293868263703,interior,2.99302058125871e-05,0.00010044685796297206,0.002569764006349539,6.895169761667266e-08,865.6433842878905,,,,25.793210830687784
7,2.7372183799743652,40000011.201461256,0.0012575429116450855,0.023900257637587238,0.02342728719807597,0.0047312291935513815,0.0,0,0,0.0,-0.7306911323721067,-54307872.49898361,0.0012205028068773517,1.0,successful,0.027063293868263703,interior,0.0012575435747016032,4.836575761530022e-05,0.0012105914137127939,2.3051635170459113e-05,1807.5152974119128,1.2478973895655538,unchanged,False,25.521859825207194
7,2.791339635848999,40000011.20141991,1.9618271459714503e-05,0.004747759538004208,0.00044418017936385094,0.00472693606884737,0.0,0,0,0.0,-1.219584956147322,-32537509.178791698,0.0012205028068773517,2.0,converged,0.027063293868263703,interior,1.9618299191611753e-05,4.7611376373327824e-05,0.0012105914188364586,1.429875163666529e-07,1837.1872826985862,,,,25.6321978861139
8,2.8990588188171387,40000011.20012816,0.000611964549443633,0.010644986692244323,0.010413136395418814,0.002209599983812185,0.0,0,0,0.0,-8.761471391547238,-4529103.905125124,0.0005706557198612484,1.0,successful,0.027063293868263703,interior,0.0006119646267009252,2.220632278067229e-05,0.000566021572530171,2.889920475801294e-06,3930.0554348463816,1.2446894751287585,unchanged,False,25.66384452805029
8,2.952650547027588,40000011.2001298,2.246618773747119e-06,0.0022105735434009436,4.393515950596457e-05,0.0022101368945256286,0.0,0,0,0.0,2.093690319731919,18952951.688484013,0.0005706557198612484,2.0,converged,0.027063293868263703,interior,2.2471382263753877e-06,2.2327841461307688e-05,0.000566021572583838,1.2938159465542603e-08,3931.0357576538077,,,,25.557454505229177
